Country Name;Code;Year;continent;GDP;GDP growth;GDP ppp;Exports of goods and services (constant 2015 USD);Foreign direct investment. net inflows (% of GDP);Foreign direct investment. net outflows (% of GDP);Imports of goods and services (constant 2015 USD);Population - Sex: all - Age: all - Variant: estimates;Trade (% of GDP)
Aruba;ABW;1960;North America;;;;;;;;54938.0;
Aruba;ABW;1961;North America;;;;;;;;55599.0;
Aruba;ABW;1962;North America;;;;;;;;56337.0;
Aruba;ABW;1963;North America;;;;;;;;57019.0;
Aruba;ABW;1964;North America;;;;;;;;57637.0;
Aruba;ABW;1965;North America;;;;;;;;58208.0;
Aruba;ABW;1966;North America;;;;;;;;58709.0;
Aruba;ABW;1967;North America;;;;;;;;59012.0;
Aruba;ABW;1968;North America;;;;;;;;59086.0;
Aruba;ABW;1969;North America;;;;;;;;59070.0;
Aruba;ABW;1970;North America;;;;;;;;58967.0;
Aruba;ABW;1971;North America;;;;;;;;58798.0;
Aruba;ABW;1972;North America;;;;;;;;58913.0;
Aruba;ABW;1973;North America;;;;;;;;59456.0;
Aruba;ABW;1974;North America;;;;;;;;60144.0;
Aruba;ABW;1975;North America;;;;;;;;60825.0;
Aruba;ABW;1976;North America;;;;;;;;61292.0;
Aruba;ABW;1977;North America;;;;;;;;61532.0;
Aruba;ABW;1978;North America;;;;;;;;61733.0;
Aruba;ABW;1979;North America;;;;;;;;61914.0;
Aruba;ABW;1980;North America;;;;;;;;62051.0;
Aruba;ABW;1981;North America;;;;;;;;62279.0;
Aruba;ABW;1982;North America;;;;;;;;62676.0;
Aruba;ABW;1983;North America;;;;;;;;63114.0;
Aruba;ABW;1984;North America;;;;;;;;63484.0;
Aruba;ABW;1985;North America;;;;;;;;63674.0;
Aruba;ABW;1986;North America;405463417.1;;;;0.0;0.0;;63640.0;
Aruba;ABW;1987;North America;487602457.7;16.07843137;;;0.22305813;0.0;;63419.0;
Aruba;ABW;1988;North America;596423607.1;18.64864865;;;2.055486;0.37372473;;63221.0;
Aruba;ABW;1989;North America;695304363.0;12.12984055;;;0.18690763;0.07297486;;63413.0;
Aruba;ABW;1990;North America;764887117.2;3.961401727;1447708861.0;;17.06355;63.66219;;64452.0;
Aruba;ABW;1991;North America;872138715.1;7.962872496;1615844602.0;;21.185137;20.30467;;66564.0;
Aruba;ABW;1992;North America;958463184.4;5.882352941;1749884031.0;;-3.8578088;1.0372956;;68889.0;
Aruba;ABW;1993;North America;1082979721.0;7.307692308;1922269464.0;;-1.6554925;0.63434774;;71091.0;
Aruba;ABW;1994;North America;1245688268.0;8.203902828;2124386768.0;;-5.8744392;0.12107624;;73475.0;
Aruba;ABW;1995;North America;1320474860.0;2.547143909;2224178896.0;;-0.41878173;0.12690373;;75930.0;171.36209
Aruba;ABW;1996;North America;1379960894.0;1.185788172;2291759847.0;;6.1619434;0.06477733;;78497.0;175.34413
Aruba;ABW;1997;North America;1531944134.0;7.046873978;2497125592.0;;12.913932;0.014587892;;81123.0;168.7819
Aruba;ABW;1998;North America;1665100559.0;1.991985852;2575533499.0;;6.81315;1.8785642;;83788.0;163.26736
Aruba;ABW;1999;North America;1722798883.0;1.238042106;2645065705.0;;27.136835;-0.10376135;;86483.0;164.55902
Aruba;ABW;2000;North America;1873452514.0;7.616588194;2910162905.0;;-6.8287272;0.14015292;;88772.0;145.07288
Aruba;ABW;2001;North America;1920111732.0;-2.971256724;2885630125.0;;-14.075055;-0.19442312;;90320.0;140.39111
Aruba;ABW;2002;North America;1941340782.0;-3.273646411;2835314410.0;;16.949057;-0.3132386;;91393.0;133.23077
Aruba;ABW;2003;North America;2021229050.0;1.975547262;2945022088.0;;7.8164287;-0.15851499;;92324.0;132.7943
Aruba;ABW;2004;North America;2228491620.0;7.911563466;3263578403.0;;-4.6876388;-0.3617311;;93223.0;132.43092
Aruba;ABW;2005;North America;2330726257.0;1.214349349;3406102722.0;;-8.804935;-0.37557074;;94239.0;145.05028
Aruba;ABW;2006;North America;2424581006.0;1.050607528;3546046053.0;;8.920466;-0.5191819;;95403.0;141.04263
Aruba;ABW;2007;North America;2615083799.0;1.800225971;3706854418.0;;-17.590317;1.4771609;;96604.0;139.9723
Aruba;ABW;2008;North America;2745251397.0;-0.090708046;3775529800.0;;0.6641758;0.09825086;;97815.0;139.11015
Aruba;ABW;2009;North America;2498882682.0;-10.51974854;3404108437.0;;-0.4156376;0.05906429;;99040.0;137.55658
Aruba;ABW;2010;North America;2390502793.0;-3.685029387;3316870714.0;;7.6116724;0.11156803;;100127.0;135.46466
Aruba;ABW;2011;North America;2549720670.0;3.44605475;3502845775.0;;18.50578;0.118599646;;100995.0;154.43779
Aruba;ABW;2012;North America;2534636872.0;-1.369863014;3442855767.0;;-12.03318;0.1068097;;101774.0;156.6452
Aruba;ABW;2013;North America;2727849721.0;4.198232323;3799467166.0;;9.974455;1.8041533;;102570.0;161.89128
Aruba;ABW;2014;North America;2790849162.0;0.3;3816822068.0;;7.465255;-1.2576331;;103381.0;162.88205
Aruba;ABW;2015;North America;2962905028.0;5.700000876;3893070717.0;2158564245.0;-0.90726423;0.34827566;2162351955.0;104200.0;145.83366
Aruba;ABW;2016;North America;2983636872.0;2.099999586;3941353655.0;;0.92339796;-0.014035423;;104989.0;142.23976
Aruba;ABW;2017;North America;3092430168.0;1.999999104;4098239741.0;;5.253373;2.6895986;;105737.0;143.80429
Aruba;ABW;2018;North America;3202188607.0;;;;4.3998218;0.9295677;;106447.0;145.21355
Aruba;ABW;2019;North America;;;;;-2.2152827;1.7597586;;107089.0;145.34357
Aruba;ABW;2020;North America;;;;;6.4897766;0.8075895;;107411.0;124.13727
Afghanistan;AFG;1960;Asia;537777811.1;;;;;;;9035048.0;
Afghanistan;AFG;1961;Asia;548888895.6;;;;;;;9214082.0;
Afghanistan;AFG;1962;Asia;546666677.8;;;;;;;9404410.0;
Afghanistan;AFG;1963;Asia;751111191.1;;;;;;;9604491.0;
Afghanistan;AFG;1964;Asia;800000044.4;;;;;;;9814317.0;
Afghanistan;AFG;1965;Asia;1006666638.0;;;;;;;10036003.0;
Afghanistan;AFG;1966;Asia;1399999967.0;;;;;;;10266397.0;
